,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score
CJ McCollum,12.0,3.0,3.0,19_10_23,5.0,2.0,0.0,2.0,1.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,2150.0,4.0,0.0,18.0,1.0,0.0,5.0,3.0,0.0
Damian Lillard,32.0,4.0,8.0,19_10_23,10.0,3.0,9.0,1.0,3.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,2269.0,10.0,10.0,21.0,1.0,0.0,3.0,3.0,24.9
Hassan Whiteside,16.0,19.0,0.0,19_10_23,6.0,0.0,4.0,5.0,14.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,1563.0,0.0,4.0,7.0,0.0,2.0,4.0,4.0,17.0
Kent Bazemore,4.0,2.0,0.0,19_10_23,1.0,0.0,2.0,1.0,1.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,1472.0,3.0,2.0,7.0,5.0,0.0,0.0,2.0,4.7
Mario Hezonja,2.0,4.0,0.0,19_10_23,0.0,0.0,2.0,0.0,4.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,1080.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.3
Rodney Hood,13.0,5.0,1.0,19_10_23,5.0,2.0,1.0,1.0,4.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,1870.0,5.0,1.0,10.0,0.0,0.0,2.0,4.0,7.0
Skal Labissière,8.0,6.0,1.0,19_10_23,3.0,0.0,2.0,2.0,4.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,644.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,7.3
Zach Collins,8.0,5.0,0.0,19_10_23,4.0,0.0,0.0,1.0,4.0,PORTLAND_TRAIL_BLAZERS,HOME,DENVER_NUGGETS,LOSS,1830.0,2.0,0.0,9.0,0.0,2.0,2.0,3.0,3.4
Allonzo Trier,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,411.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,-3.1
Bobby Portis,8.0,7.0,5.0,19_10_23,4.0,0.0,0.0,2.0,5.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,1985.0,3.0,1.0,10.0,2.0,0.0,1.0,3.0,8.4
Dennis Smith,2.0,0.0,1.0,19_10_23,1.0,0.0,0.0,0.0,0.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,620.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,-0.9
Elfrid Payton,11.0,2.0,8.0,19_10_23,4.0,1.0,2.0,0.0,2.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,1563.0,2.0,2.0,9.0,5.0,0.0,0.0,5.0,15.5
Frank Ntilikina,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,174.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,-2.1
Julius Randle,25.0,11.0,6.0,19_10_23,10.0,1.0,4.0,1.0,10.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,2124.0,4.0,6.0,18.0,3.0,0.0,1.0,4.0,23.9
Kevin Knox,13.0,5.0,0.0,19_10_23,5.0,3.0,0.0,0.0,5.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,1270.0,4.0,0.0,9.0,0.0,0.0,1.0,5.0,7.2
Marcus Morris,26.0,4.0,1.0,19_10_23,9.0,3.0,5.0,0.0,4.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,2355.0,7.0,5.0,18.0,3.0,0.0,1.0,5.0,18.9
RJ Barrett,21.0,5.0,2.0,19_10_23,9.0,1.0,2.0,0.0,5.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,2227.0,3.0,4.0,13.0,2.0,0.0,3.0,3.0,15.4
Taj Gibson,2.0,4.0,0.0,19_10_23,1.0,0.0,0.0,2.0,2.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,895.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,-1.9
Wayne Ellington,3.0,1.0,1.0,19_10_23,1.0,1.0,0.0,0.0,1.0,NEW_YORK_KNICKS,AWAY,SAN_ANTONIO_SPURS,LOSS,776.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,-0.1
Bryn Forbes,20.0,5.0,1.0,19_10_23,7.0,3.0,3.0,0.0,5.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,1951.0,6.0,3.0,12.0,0.0,0.0,0.0,2.0,15.8
DeMar DeRozan,13.0,4.0,4.0,19_10_23,3.0,0.0,7.0,0.0,4.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,1898.0,1.0,11.0,10.0,0.0,1.0,4.0,3.0,5.1
Dejounte Murray,18.0,8.0,6.0,19_10_23,7.0,1.0,3.0,0.0,8.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,1427.0,1.0,3.0,10.0,3.0,0.0,4.0,1.0,19.0
Derrick White,9.0,2.0,3.0,19_10_23,3.0,0.0,3.0,1.0,1.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,1330.0,0.0,5.0,6.0,0.0,0.0,2.0,2.0,5.5
Jakob Pöltl,6.0,4.0,1.0,19_10_23,3.0,0.0,0.0,2.0,2.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,967.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,7.0
LaMarcus Aldridge,22.0,8.0,1.0,19_10_23,8.0,1.0,5.0,4.0,4.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,2118.0,1.0,5.0,15.0,0.0,2.0,4.0,1.0,16.4
Marco Belinelli,3.0,1.0,1.0,19_10_23,1.0,0.0,1.0,0.0,1.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,1066.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.6
Patty Mills,8.0,2.0,2.0,19_10_23,3.0,2.0,0.0,1.0,1.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,968.0,6.0,0.0,11.0,2.0,0.0,2.0,2.0,3.1
Rudy Gay,13.0,6.0,3.0,19_10_23,4.0,0.0,5.0,1.0,5.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,1218.0,4.0,5.0,9.0,1.0,1.0,3.0,1.0,10.9
Trey Lyles,8.0,11.0,0.0,19_10_23,3.0,0.0,2.0,1.0,10.0,SAN_ANTONIO_SPURS,HOME,NEW_YORK_KNICKS,WIN,1457.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,7.5
Chris Paul,22.0,8.0,3.0,19_10_23,7.0,4.0,4.0,1.0,7.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,1807.0,7.0,4.0,15.0,1.0,0.0,1.0,4.0,17.6
Danilo Gallinari,21.0,7.0,2.0,19_10_23,7.0,2.0,5.0,0.0,7.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,1701.0,5.0,5.0,13.0,1.0,0.0,1.0,2.0,17.4
Darius Bazley,0.0,3.0,0.0,19_10_23,0.0,0.0,0.0,0.0,3.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,1155.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,-2.3
Dennis Schröder,3.0,6.0,4.0,19_10_23,1.0,1.0,0.0,1.0,5.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,1840.0,3.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0
Hamidou Diallo,12.0,3.0,0.0,19_10_23,5.0,0.0,2.0,1.0,2.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,1380.0,1.0,4.0,8.0,1.0,0.0,3.0,3.0,5.7
Mike Muscala,4.0,4.0,2.0,19_10_23,0.0,0.0,4.0,0.0,4.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,936.0,3.0,4.0,4.0,0.0,2.0,1.0,2.0,3.4
Nerlens Noel,2.0,2.0,0.0,19_10_23,1.0,0.0,0.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,282.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
Shai Gilgeous-Alexander,26.0,2.0,1.0,19_10_23,10.0,3.0,3.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,2206.0,7.0,6.0,23.0,1.0,0.0,1.0,2.0,13.2
Steven Adams,3.0,11.0,2.0,19_10_23,1.0,0.0,1.0,3.0,8.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,1662.0,0.0,6.0,8.0,1.0,0.0,2.0,4.0,-0.9
Terrance Ferguson,2.0,2.0,1.0,19_10_23,0.0,0.0,2.0,1.0,1.0,OKLAHOMA_CITY_THUNDER,AWAY,UTAH_JAZZ,LOSS,1431.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.9
Bojan Bogdanović,16.0,3.0,0.0,19_10_23,6.0,1.0,3.0,0.0,3.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,1434.0,5.0,3.0,14.0,1.0,0.0,0.0,2.0,9.7
Donovan Mitchell,32.0,12.0,3.0,19_10_23,14.0,1.0,3.0,5.0,7.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,2184.0,3.0,4.0,22.0,1.0,0.0,1.0,4.0,27.9
Ed Davis,2.0,6.0,0.0,19_10_23,0.0,0.0,2.0,3.0,3.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,605.0,0.0,2.0,3.0,0.0,2.0,1.0,5.0,1.3
Emmanuel Mudiay,12.0,2.0,5.0,19_10_23,6.0,0.0,0.0,0.0,2.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,1379.0,1.0,0.0,11.0,0.0,1.0,0.0,2.0,10.7
Georges Niang,0.0,1.0,0.0,19_10_23,0.0,0.0,0.0,0.0,1.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Jeff Green,5.0,2.0,1.0,19_10_23,1.0,1.0,2.0,0.0,2.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,994.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0
Joe Ingles,7.0,4.0,1.0,19_10_23,3.0,1.0,0.0,0.0,4.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,1959.0,4.0,0.0,8.0,0.0,0.0,1.0,2.0,2.7
Mike Conley,5.0,0.0,5.0,19_10_23,1.0,0.0,3.0,0.0,0.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,1603.0,6.0,4.0,16.0,1.0,0.0,2.0,5.0,-5.7
Royce O'Neale,14.0,5.0,0.0,19_10_23,6.0,2.0,0.0,0.0,5.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,1807.0,2.0,0.0,6.0,1.0,0.0,1.0,4.0,12.1
Rudy Gobert,7.0,14.0,0.0,19_10_23,3.0,0.0,1.0,3.0,11.0,UTAH_JAZZ,HOME,OKLAHOMA_CITY_THUNDER,WIN,2275.0,0.0,3.0,6.0,0.0,1.0,4.0,5.0,3.3
Alex Len,4.0,6.0,1.0,19_10_24,1.0,0.0,2.0,2.0,4.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,1433.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.1
Bruno Fernando,7.0,3.0,2.0,19_10_24,3.0,1.0,0.0,1.0,2.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,866.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,5.9
Cam Reddish,1.0,7.0,1.0,19_10_24,0.0,0.0,1.0,1.0,6.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,1287.0,5.0,2.0,6.0,1.0,0.0,0.0,1.0,0.2
De'Andre Hunter,14.0,2.0,0.0,19_10_24,5.0,2.0,2.0,0.0,2.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,1527.0,3.0,2.0,8.0,0.0,0.0,2.0,0.0,9.0
DeAndre' Bembry,8.0,2.0,3.0,19_10_24,4.0,0.0,0.0,1.0,1.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,1411.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,10.8
Evan Turner,9.0,0.0,4.0,19_10_24,4.0,0.0,1.0,0.0,0.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,1008.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,11.6
Jabari Parker,18.0,1.0,0.0,19_10_24,8.0,1.0,1.0,0.0,1.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,1361.0,2.0,1.0,11.0,0.0,0.0,0.0,1.0,13.4
John Collins,18.0,10.0,1.0,19_10_24,8.0,1.0,1.0,3.0,7.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,1814.0,3.0,1.0,15.0,2.0,1.0,0.0,2.0,17.5
Kevin Huerter,0.0,4.0,5.0,19_10_24,0.0,0.0,0.0,0.0,4.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,844.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,-2.4
Trae Young,38.0,7.0,9.0,19_10_24,11.0,6.0,10.0,0.0,7.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,2235.0,10.0,12.0,21.0,1.0,0.0,6.0,0.0,30.3
Vince Carter,0.0,0.0,1.0,19_10_24,0.0,0.0,0.0,0.0,0.0,ATLANTA_HAWKS,AWAY,DETROIT_PISTONS,WIN,614.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,-2.1
Andre Drummond,21.0,12.0,2.0,19_10_24,8.0,0.0,5.0,1.0,11.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,2205.0,0.0,6.0,12.0,4.0,1.0,4.0,4.0,19.9
Bruce Brown,2.0,2.0,0.0,19_10_24,1.0,0.0,0.0,0.0,2.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,1044.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,-2.1
Derrick Rose,27.0,1.0,3.0,19_10_24,11.0,0.0,5.0,0.0,1.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,1516.0,1.0,5.0,16.0,0.0,0.0,3.0,1.0,19.2
Langston Galloway,8.0,3.0,3.0,19_10_24,2.0,2.0,2.0,0.0,3.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,1551.0,7.0,2.0,9.0,1.0,1.0,1.0,1.0,5.8
Luke Kennard,13.0,4.0,3.0,19_10_24,3.0,3.0,4.0,1.0,3.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,1831.0,9.0,4.0,12.0,1.0,0.0,1.0,0.0,9.5
Markieff Morris,7.0,6.0,2.0,19_10_24,3.0,1.0,0.0,3.0,3.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,1543.0,4.0,0.0,11.0,0.0,0.0,2.0,3.0,1.7
Reggie Jackson,5.0,4.0,3.0,19_10_24,2.0,0.0,1.0,1.0,3.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,925.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,3.5
Thon Maker,1.0,5.0,1.0,19_10_24,0.0,0.0,1.0,2.0,3.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,1156.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.3
Tim Frazier,7.0,0.0,1.0,19_10_24,2.0,1.0,2.0,0.0,0.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,613.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,3.8
Tony Snell,9.0,2.0,2.0,19_10_24,3.0,3.0,0.0,1.0,1.0,DETROIT_PISTONS,HOME,ATLANTA_HAWKS,LOSS,2016.0,7.0,0.0,8.0,0.0,1.0,0.0,2.0,6.9
Ivica Zubac,16.0,10.0,1.0,19_10_24,4.0,0.0,8.0,1.0,9.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1072.0,0.0,9.0,5.0,0.0,2.0,1.0,2.0,17.4
JaMychal Green,9.0,1.0,0.0,19_10_24,3.0,3.0,0.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,944.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,5.1
Jerome Robinson,3.0,2.0,0.0,19_10_24,1.0,1.0,0.0,0.0,2.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,246.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.9
Johnathan Motley,3.0,1.0,2.0,19_10_24,1.0,1.0,0.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,246.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0
Kawhi Leonard,21.0,5.0,9.0,19_10_24,9.0,1.0,2.0,0.0,5.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1286.0,3.0,4.0,17.0,0.0,0.0,1.0,0.0,18.7
Landry Shamet,11.0,0.0,3.0,19_10_24,4.0,3.0,0.0,0.0,0.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,2036.0,4.0,0.0,5.0,0.0,1.0,1.0,2.0,10.1
Lou Williams,22.0,3.0,8.0,19_10_24,5.0,1.0,11.0,0.0,3.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1764.0,3.0,11.0,11.0,1.0,0.0,0.0,1.0,23.4
Maurice Harkless,10.0,2.0,3.0,19_10_24,5.0,0.0,0.0,1.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1456.0,2.0,0.0,7.0,1.0,1.0,2.0,3.0,8.7
Mfiondu Kabengele,3.0,1.0,0.0,19_10_24,1.0,1.0,0.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,246.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.3
Montrezl Harrell,18.0,6.0,3.0,19_10_24,8.0,0.0,2.0,1.0,5.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1474.0,0.0,5.0,9.0,0.0,0.0,6.0,3.0,10.8
Patrick Beverley,5.0,4.0,3.0,19_10_24,2.0,1.0,0.0,0.0,4.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1694.0,3.0,0.0,4.0,5.0,0.0,2.0,3.0,8.1
Patrick Patterson,20.0,3.0,1.0,19_10_24,7.0,6.0,0.0,0.0,3.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,1690.0,10.0,0.0,13.0,0.0,0.0,1.0,3.0,13.1
Terance Mann,0.0,1.0,0.0,19_10_24,0.0,0.0,0.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,GOLDEN_STATE_WARRIORS,WIN,246.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5
D'Angelo Russell,20.0,0.0,8.0,19_10_24,6.0,4.0,4.0,0.0,0.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1995.0,8.0,4.0,16.0,0.0,0.0,1.0,2.0,15.0
Damion Lee,3.0,1.0,1.0,19_10_24,0.0,0.0,3.0,0.0,1.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,259.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0
Draymond Green,11.0,4.0,3.0,19_10_24,3.0,1.0,4.0,0.0,4.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1705.0,2.0,4.0,6.0,1.0,0.0,0.0,3.0,11.1
Eric Paschall,14.0,4.0,3.0,19_10_24,6.0,0.0,2.0,2.0,2.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1888.0,1.0,3.0,13.0,2.0,0.0,1.0,1.0,11.6
Glenn Robinson,13.0,5.0,2.0,19_10_24,5.0,1.0,2.0,2.0,3.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1814.0,4.0,2.0,10.0,0.0,0.0,0.0,3.0,10.5
Jacob Evans,14.0,4.0,1.0,19_10_24,5.0,4.0,0.0,1.0,3.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1303.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,11.6
Jordan Poole,5.0,2.0,2.0,19_10_24,2.0,1.0,0.0,0.0,2.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1248.0,7.0,0.0,13.0,1.0,0.0,1.0,0.0,-1.3
Kevon Looney,3.0,9.0,1.0,19_10_24,1.0,1.0,0.0,5.0,4.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,627.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,3.8
Ky Bowman,0.0,0.0,1.0,19_10_24,0.0,0.0,0.0,0.0,0.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Marquese Chriss,8.0,4.0,1.0,19_10_24,1.0,0.0,6.0,2.0,2.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,869.0,0.0,6.0,2.0,1.0,0.0,1.0,4.0,8.1
Omari Spellman,8.0,5.0,0.0,19_10_24,2.0,1.0,3.0,2.0,3.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,658.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,7.5
Stephen Curry,23.0,4.0,4.0,19_10_24,8.0,2.0,5.0,1.0,3.0,GOLDEN_STATE_WARRIORS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1788.0,11.0,5.0,20.0,1.0,0.0,8.0,3.0,8.4
Brook Lopez,11.0,2.0,3.0,19_10_24,4.0,1.0,2.0,0.0,2.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,1613.0,3.0,2.0,9.0,0.0,5.0,0.0,2.0,11.7
Eric Bledsoe,11.0,1.0,2.0,19_10_24,4.0,2.0,1.0,0.0,1.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,965.0,4.0,1.0,12.0,0.0,0.0,1.0,3.0,3.7
Ersan İlyasova,13.0,11.0,0.0,19_10_24,6.0,1.0,0.0,4.0,7.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,1204.0,2.0,1.0,8.0,0.0,1.0,2.0,5.0,11.0
George Hill,8.0,0.0,7.0,19_10_24,3.0,2.0,0.0,0.0,0.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,1847.0,4.0,0.0,7.0,2.0,0.0,0.0,2.0,10.4
Giannis Antetokounmpo,30.0,13.0,11.0,19_10_24,11.0,2.0,6.0,0.0,13.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,1690.0,5.0,11.0,17.0,1.0,1.0,3.0,6.0,28.4
Khris Middleton,11.0,8.0,3.0,19_10_24,4.0,3.0,0.0,1.0,7.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,2000.0,9.0,0.0,16.0,1.0,1.0,2.0,2.0,5.2
Kyle Korver,5.0,6.0,1.0,19_10_24,2.0,1.0,0.0,1.0,5.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,914.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,5.5
Pat Connaughton,10.0,4.0,2.0,19_10_24,4.0,2.0,0.0,0.0,4.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,1008.0,5.0,0.0,8.0,0.0,1.0,0.0,1.0,8.9
Robin Lopez,2.0,2.0,1.0,19_10_24,1.0,0.0,0.0,0.0,2.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,995.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,-1.8
Sterling Brown,2.0,2.0,0.0,19_10_24,1.0,0.0,0.0,0.0,2.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,341.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.1
Wesley Matthews,14.0,4.0,1.0,19_10_24,6.0,2.0,0.0,0.0,4.0,MILWAUKEE_BUCKS,AWAY,HOUSTON_ROCKETS,WIN,1823.0,8.0,0.0,12.0,2.0,1.0,1.0,0.0,11.6
Austin Rivers,3.0,2.0,0.0,19_10_24,0.0,0.0,3.0,0.0,2.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,727.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,0.3
Ben McLemore,6.0,0.0,1.0,19_10_24,2.0,2.0,0.0,0.0,0.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,884.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
Clint Capela,13.0,12.0,0.0,19_10_24,5.0,0.0,3.0,0.0,12.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,1854.0,0.0,6.0,10.0,1.0,3.0,0.0,4.0,11.9
Danuel House,8.0,2.0,3.0,19_10_24,2.0,2.0,2.0,0.0,2.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,1564.0,4.0,2.0,6.0,1.0,1.0,1.0,2.0,7.2
Eric Gordon,11.0,1.0,0.0,19_10_24,4.0,3.0,0.0,0.0,1.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,1657.0,12.0,1.0,19.0,0.0,0.0,1.0,1.0,-2.2
James Harden,19.0,7.0,14.0,19_10_24,2.0,1.0,14.0,2.0,5.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,2186.0,8.0,14.0,13.0,1.0,1.0,7.0,5.0,16.1
P.J. Tucker,17.0,7.0,0.0,19_10_24,6.0,5.0,0.0,2.0,5.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,2301.0,8.0,0.0,10.0,1.0,0.0,2.0,5.0,12.3
