,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score,minutes_played,true_shooting,assist_turnover_ratio
Danny Green,12.0,8.0,1.0,19_12_08,4.0,4.0,0.0,0.0,8.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,1577.0,6.0,0.0,6.0,2.0,0.0,0.0,4.0,27.0,26.28,0.5,1.0
Dwight Howard,8.0,6.0,0.0,19_12_08,3.0,0.0,2.0,3.0,3.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,1331.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,8.0,22.18,0.581,0.0
JaVale McGee,6.0,5.0,0.0,19_12_08,3.0,0.0,0.0,1.0,4.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,958.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,13.0,15.97,1.0,0.0
Jared Dudley,0.0,3.0,0.0,19_12_08,0.0,0.0,0.0,1.0,2.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.85,0.0,0.0
Kentavious Caldwell-Pope,9.0,2.0,5.0,19_12_08,3.0,1.0,2.0,0.0,2.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,1698.0,4.0,2.0,7.0,0.0,0.0,1.0,1.0,13.0,28.3,0.379,5.0
Kyle Kuzma,7.0,1.0,1.0,19_12_08,3.0,1.0,0.0,1.0,0.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,1577.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,-5.0,26.28,0.35,1.0
LeBron James,32.0,4.0,13.0,19_12_08,12.0,6.0,2.0,1.0,3.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,1671.0,8.0,2.0,20.0,1.0,0.0,5.0,4.0,24.0,27.85,0.554,2.6
Quinn Cook,2.0,0.0,1.0,19_12_08,1.0,0.0,0.0,0.0,0.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,629.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,-13.0,10.48,0.25,1.0
Talen Horton-Tucker,0.0,0.0,1.0,19_12_08,0.0,0.0,0.0,0.0,0.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,148.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,1.0
Troy Daniels,0.0,1.0,0.0,19_12_08,0.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,MINNESOTA_TIMBERWOLVES,WIN,464.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,-6.0,7.73,0.0,0.0
Coby White,11.0,4.0,8.0,19_12_08,3.0,3.0,2.0,1.0,3.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,1908.0,7.0,2.0,9.0,0.0,0.0,3.0,2.0,-4.0,31.8,0.326,2.67
Daniel Gafford,0.0,0.0,0.0,19_12_08,0.0,0.0,0.0,0.0,0.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,125.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,2.08,0.0,0.0
Denzel Valentine,11.0,0.0,1.0,19_12_08,4.0,3.0,0.0,0.0,0.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,857.0,4.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,14.28,0.611,1.0
Kris Dunn,16.0,5.0,2.0,19_12_08,6.0,0.0,4.0,0.0,5.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,2014.0,0.0,5.0,9.0,3.0,0.0,1.0,6.0,-4.0,33.57,0.714,2.0
Lauri Markkanen,22.0,7.0,2.0,19_12_08,8.0,4.0,2.0,3.0,4.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,2267.0,10.0,2.0,15.0,1.0,0.0,1.0,1.0,-1.0,37.78,0.425,2.0
Luke Kornet,0.0,0.0,0.0,19_12_08,0.0,0.0,0.0,0.0,0.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,3.37,0.0,0.0
Ryan Arcidiacono,0.0,0.0,1.0,19_12_08,0.0,0.0,0.0,0.0,0.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,411.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,6.85,0.0,1.0
Shaquille Harrison,2.0,0.0,1.0,19_12_08,0.0,0.0,2.0,0.0,0.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,562.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,9.37,0.532,1.0
Thaddeus Young,12.0,4.0,0.0,19_12_08,5.0,2.0,0.0,0.0,4.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,1355.0,5.0,1.0,10.0,0.0,0.0,1.0,3.0,-9.0,22.58,0.389,0.0
Tomáš Satoranský,6.0,3.0,2.0,19_12_08,2.0,0.0,2.0,1.0,2.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,1363.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,-2.0,22.72,0.304,2.0
Wendell Carter,7.0,10.0,0.0,19_12_08,2.0,0.0,3.0,1.0,9.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,2403.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,13.0,40.05,0.735,0.0
Zach LaVine,18.0,6.0,3.0,19_12_08,5.0,1.0,7.0,0.0,6.0,CHICAGO_BULLS,AWAY,MIAMI_HEAT,LOSS,2433.0,8.0,9.0,19.0,2.0,0.0,7.0,5.0,-9.0,40.55,0.291,0.43
Bam Adebayo,21.0,13.0,6.0,19_12_08,7.0,0.0,7.0,4.0,9.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,2455.0,1.0,9.0,9.0,3.0,1.0,7.0,4.0,9.0,40.92,0.752,0.86
Chris Silva,6.0,4.0,0.0,19_12_08,1.0,0.0,4.0,3.0,1.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,611.0,0.0,6.0,3.0,0.0,0.0,1.0,2.0,-2.0,10.18,0.532,0.0
Derrick Jones,3.0,4.0,1.0,19_12_08,1.0,0.0,1.0,1.0,3.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,1564.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,12.0,26.07,0.307,1.0
Duncan Robinson,9.0,4.0,0.0,19_12_08,3.0,3.0,0.0,1.0,3.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,1299.0,8.0,0.0,9.0,3.0,0.0,0.0,4.0,2.0,21.65,0.265,0.0
Jimmy Butler,23.0,6.0,7.0,19_12_08,3.0,0.0,17.0,1.0,5.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,2651.0,5.0,21.0,14.0,1.0,1.0,3.0,4.0,0.0,44.18,0.407,2.33
Kelly Olynyk,3.0,2.0,0.0,19_12_08,1.0,1.0,0.0,0.0,2.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,1494.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,24.9,0.214,0.0
Kendrick Nunn,18.0,3.0,3.0,19_12_08,6.0,2.0,4.0,0.0,3.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,2523.0,6.0,4.0,11.0,0.0,0.0,3.0,1.0,4.0,42.05,0.48,1.0
Meyers Leonard,0.0,1.0,0.0,19_12_08,0.0,0.0,0.0,0.0,1.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,856.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,14.27,0.0,0.0
Tyler Herro,27.0,6.0,3.0,19_12_08,10.0,5.0,2.0,0.0,6.0,MIAMI_HEAT,HOME,CHICAGO_BULLS,WIN,2447.0,11.0,2.0,22.0,1.0,0.0,2.0,2.0,6.0,40.78,0.398,1.5
Chris Boucher,3.0,0.0,0.0,19_12_08,1.0,1.0,0.0,0.0,0.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,268.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,4.47,0.75,0.0
Fred VanVleet,2.0,1.0,2.0,19_12_08,0.0,0.0,2.0,0.0,1.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,727.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,12.12,0.347,2.0
Kyle Lowry,26.0,6.0,5.0,19_12_08,7.0,4.0,8.0,2.0,4.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,2265.0,8.0,9.0,14.0,2.0,0.0,4.0,4.0,0.0,37.75,0.501,1.25
Marc Gasol,0.0,4.0,3.0,19_12_08,0.0,0.0,0.0,0.0,4.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,1813.0,4.0,0.0,6.0,0.0,1.0,2.0,5.0,9.0,30.22,0.0,1.5
Norman Powell,8.0,2.0,0.0,19_12_08,3.0,1.0,1.0,1.0,1.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,1364.0,4.0,1.0,8.0,2.0,1.0,4.0,2.0,-12.0,22.73,0.322,0.0
OG Anunoby,19.0,10.0,2.0,19_12_08,8.0,2.0,1.0,3.0,7.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,2129.0,4.0,1.0,14.0,4.0,1.0,0.0,2.0,2.0,35.48,0.515,2.0
Pascal Siakam,16.0,7.0,2.0,19_12_08,7.0,0.0,2.0,3.0,4.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,2189.0,4.0,3.0,18.0,1.0,0.0,1.0,1.0,0.0,36.48,0.343,2.0
Rondae Hollis-Jefferson,12.0,2.0,1.0,19_12_08,4.0,1.0,3.0,0.0,2.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,962.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,-16.0,16.03,0.644,1.0
Serge Ibaka,12.0,7.0,3.0,19_12_08,5.0,2.0,0.0,3.0,4.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,1666.0,5.0,1.0,15.0,0.0,0.0,3.0,6.0,-2.0,27.77,0.294,1.0
Terence Davis,6.0,3.0,3.0,19_12_08,3.0,0.0,0.0,1.0,2.0,TORONTO_RAPTORS,AWAY,PHILADELPHIA_76ERS,LOSS,1017.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,-8.0,16.95,0.6,3.0
Al Horford,11.0,4.0,5.0,19_12_08,5.0,0.0,1.0,0.0,4.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,1869.0,2.0,2.0,9.0,1.0,2.0,0.0,3.0,-9.0,31.15,0.463,5.0
Ben Simmons,16.0,11.0,9.0,19_12_08,8.0,0.0,0.0,3.0,8.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,2351.0,0.0,0.0,11.0,0.0,0.0,5.0,2.0,4.0,39.18,0.727,1.8
Furkan Korkmaz,3.0,2.0,2.0,19_12_08,1.0,1.0,0.0,0.0,2.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,1582.0,4.0,0.0,6.0,1.0,0.0,0.0,2.0,-2.0,26.37,0.15,2.0
James Ennis,11.0,2.0,1.0,19_12_08,3.0,1.0,4.0,1.0,1.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,1372.0,4.0,4.0,8.0,0.0,0.0,0.0,2.0,19.0,22.87,0.4,1.0
Joel Embiid,10.0,8.0,6.0,19_12_08,3.0,0.0,4.0,1.0,7.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,1829.0,1.0,6.0,7.0,1.0,1.0,7.0,2.0,-4.0,30.48,0.47,0.86
Matisse Thybulle,20.0,2.0,3.0,19_12_08,6.0,5.0,3.0,1.0,1.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,1893.0,8.0,3.0,9.0,3.0,1.0,3.0,4.0,13.0,31.55,0.546,1.0
Mike Scott,8.0,2.0,1.0,19_12_08,2.0,2.0,2.0,0.0,2.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,546.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,12.0,9.1,0.41,1.0
Raul Neto,5.0,3.0,1.0,19_12_08,2.0,1.0,0.0,0.0,3.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,624.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,10.4,0.625,1.0
Tobias Harris,26.0,6.0,3.0,19_12_08,10.0,4.0,2.0,0.0,6.0,PHILADELPHIA_76ERS,HOME,TORONTO_RAPTORS,WIN,2334.0,8.0,2.0,22.0,0.0,1.0,2.0,1.0,-6.0,38.9,0.421,1.5
Abdel Nader,7.0,2.0,0.0,19_12_08,2.0,1.0,2.0,1.0,1.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1166.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,4.0,19.43,0.444,0.0
Chris Paul,20.0,4.0,2.0,19_12_08,7.0,2.0,4.0,0.0,4.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1874.0,6.0,5.0,17.0,3.0,0.0,0.0,2.0,4.0,31.23,0.397,2.0
Danilo Gallinari,12.0,7.0,0.0,19_12_08,4.0,1.0,3.0,1.0,6.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1938.0,8.0,4.0,11.0,1.0,0.0,5.0,4.0,12.0,32.3,0.289,0.0
Darius Bazley,3.0,6.0,0.0,19_12_08,1.0,1.0,0.0,1.0,5.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,923.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,15.38,0.15,0.0
Dennis Schröder,21.0,2.0,2.0,19_12_08,7.0,3.0,4.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,2052.0,4.0,4.0,14.0,0.0,0.0,1.0,2.0,13.0,34.2,0.531,2.0
Devon Hall,0.0,0.0,1.0,19_12_08,0.0,0.0,0.0,0.0,0.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.0,1.0
Luguentz Dort,2.0,3.0,0.0,19_12_08,1.0,0.0,0.0,0.0,3.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1191.0,3.0,2.0,4.0,0.0,0.0,0.0,6.0,7.0,19.85,0.127,0.0
Mike Muscala,3.0,0.0,0.0,19_12_08,1.0,1.0,0.0,0.0,0.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,40.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.67,0.75,0.0
Nerlens Noel,13.0,12.0,0.0,19_12_08,5.0,0.0,3.0,6.0,6.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1200.0,0.0,3.0,7.0,1.0,2.0,1.0,0.0,7.0,20.0,0.781,0.0
Shai Gilgeous-Alexander,21.0,9.0,3.0,19_12_08,5.0,2.0,9.0,0.0,9.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,2296.0,4.0,12.0,14.0,1.0,0.0,1.0,2.0,6.0,38.27,0.451,3.0
Steven Adams,6.0,9.0,4.0,19_12_08,2.0,0.0,2.0,4.0,5.0,OKLAHOMA_CITY_THUNDER,AWAY,PORTLAND_TRAIL_BLAZERS,WIN,1680.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,5.0,28.0,0.436,4.0
Anfernee Simons,7.0,3.0,0.0,19_12_08,3.0,1.0,0.0,2.0,1.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1367.0,2.0,0.0,6.0,1.0,1.0,0.0,5.0,-13.0,22.78,0.438,0.0
CJ McCollum,20.0,5.0,2.0,19_12_08,8.0,2.0,2.0,2.0,3.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,2256.0,6.0,4.0,21.0,2.0,0.0,0.0,4.0,-7.0,37.6,0.348,2.0
Carmelo Anthony,9.0,8.0,0.0,19_12_08,4.0,1.0,0.0,1.0,7.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,2127.0,5.0,0.0,18.0,3.0,0.0,2.0,3.0,-5.0,35.45,0.196,0.0
Damian Lillard,26.0,3.0,7.0,19_12_08,8.0,2.0,8.0,0.0,3.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,2314.0,12.0,8.0,24.0,1.0,0.0,3.0,3.0,-9.0,38.57,0.329,2.33
Hassan Whiteside,14.0,10.0,3.0,19_12_08,6.0,0.0,2.0,5.0,5.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1916.0,0.0,2.0,8.0,0.0,5.0,1.0,2.0,-7.0,31.93,0.788,3.0
Jaylen Hoard,1.0,1.0,1.0,19_12_08,0.0,0.0,1.0,0.0,1.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,88.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.47,0.568,1.0
Kent Bazemore,9.0,5.0,2.0,19_12_08,3.0,3.0,0.0,1.0,4.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,2165.0,6.0,0.0,11.0,0.0,1.0,1.0,5.0,-8.0,36.08,0.265,2.0
Mario Hezonja,2.0,4.0,0.0,19_12_08,1.0,0.0,0.0,1.0,3.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,471.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,-1.0,7.85,0.25,0.0
Nassir Little,8.0,5.0,0.0,19_12_08,3.0,0.0,2.0,3.0,2.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,734.0,2.0,2.0,7.0,0.0,1.0,0.0,3.0,-7.0,12.23,0.405,0.0
Skal Labissière,0.0,7.0,1.0,19_12_08,0.0,0.0,0.0,3.0,4.0,PORTLAND_TRAIL_BLAZERS,HOME,OKLAHOMA_CITY_THUNDER,LOSS,962.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,16.03,0.0,1.0
Derrick Walton,7.0,1.0,1.0,19_12_08,3.0,1.0,0.0,1.0,0.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,744.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,12.4,0.583,1.0
Ivica Zubac,7.0,5.0,1.0,19_12_08,1.0,0.0,5.0,3.0,2.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,1256.0,0.0,6.0,4.0,0.0,2.0,1.0,2.0,16.0,20.93,0.527,1.0
JaMychal Green,0.0,1.0,0.0,19_12_08,0.0,0.0,0.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,254.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-7.0,4.23,0.0,0.0
Jerome Robinson,2.0,1.0,0.0,19_12_08,1.0,0.0,0.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,1057.0,4.0,2.0,5.0,1.0,0.0,0.0,2.0,-13.0,17.62,0.101,0.0
Kawhi Leonard,34.0,11.0,5.0,19_12_08,12.0,3.0,7.0,0.0,11.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,1897.0,6.0,8.0,18.0,1.0,0.0,4.0,2.0,26.0,31.62,0.618,1.25
Lou Williams,18.0,1.0,6.0,19_12_08,7.0,2.0,2.0,0.0,1.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,1789.0,5.0,2.0,17.0,0.0,0.0,1.0,1.0,-1.0,29.82,0.393,6.0
Maurice Harkless,11.0,6.0,1.0,19_12_08,4.0,3.0,0.0,0.0,6.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,2187.0,5.0,0.0,6.0,2.0,1.0,0.0,2.0,22.0,36.45,0.5,1.0
Mfiondu Kabengele,0.0,1.0,1.0,19_12_08,0.0,0.0,0.0,1.0,0.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,113.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1.88,0.0,1.0
Montrezl Harrell,20.0,5.0,0.0,19_12_08,8.0,0.0,4.0,2.0,3.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,1511.0,1.0,7.0,12.0,0.0,1.0,1.0,3.0,2.0,25.18,0.622,0.0
Patrick Beverley,9.0,7.0,4.0,19_12_08,3.0,3.0,0.0,1.0,6.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,1427.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,14.0,23.78,0.45,4.0
Paul George,27.0,6.0,6.0,19_12_08,11.0,3.0,2.0,1.0,5.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,1533.0,10.0,2.0,21.0,4.0,0.0,1.0,5.0,35.0,25.55,0.423,6.0
Terance Mann,0.0,0.0,2.0,19_12_08,0.0,0.0,0.0,0.0,0.0,LOS_ANGELES_CLIPPERS,AWAY,WASHINGTON_WIZARDS,WIN,632.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,-18.0,10.53,0.0,2.0
Admiral Schofield,0.0,2.0,0.0,19_12_08,0.0,0.0,0.0,0.0,2.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,342.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.7,0.0,0.0
Bradley Beal,20.0,2.0,5.0,19_12_08,5.0,1.0,9.0,0.0,2.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,2174.0,5.0,9.0,18.0,0.0,0.0,3.0,4.0,-22.0,36.23,0.371,1.67
Chris Chiozza,5.0,2.0,6.0,19_12_08,2.0,1.0,0.0,0.0,2.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,936.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,15.0,15.6,0.312,6.0
Dāvis Bertāns,25.0,3.0,2.0,19_12_08,7.0,6.0,5.0,1.0,2.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1708.0,12.0,6.0,13.0,1.0,0.0,0.0,3.0,4.0,28.47,0.452,2.0
Ian Mahinmi,9.0,6.0,2.0,19_12_08,4.0,0.0,1.0,2.0,4.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1050.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,18.0,17.5,0.922,1.0
Isaac Bonga,0.0,0.0,1.0,19_12_08,0.0,0.0,0.0,0.0,0.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,795.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,-14.0,13.25,0.0,1.0
Ish Smith,14.0,5.0,4.0,19_12_08,6.0,2.0,0.0,0.0,5.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1853.0,5.0,0.0,15.0,0.0,0.0,5.0,2.0,-32.0,30.88,0.35,0.8
Justin Robinson,0.0,0.0,0.0,19_12_08,0.0,0.0,0.0,0.0,0.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.23,0.0,0.0
Moritz Wagner,7.0,6.0,0.0,19_12_08,2.0,2.0,1.0,1.0,5.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,1055.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,-30.0,17.58,0.595,0.0
Rui Hachimura,17.0,7.0,4.0,19_12_08,5.0,0.0,7.0,3.0,4.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,2244.0,1.0,7.0,14.0,0.0,0.0,0.0,3.0,-34.0,37.4,0.47,4.0
Troy Brown,22.0,5.0,4.0,19_12_08,9.0,2.0,2.0,1.0,4.0,WASHINGTON_WIZARDS,HOME,LOS_ANGELES_CLIPPERS,LOSS,2109.0,4.0,4.0,12.0,2.0,0.0,0.0,3.0,5.0,35.15,0.619,4.0
Alfonzo McKinnie,0.0,1.0,0.0,19_12_09,0.0,0.0,0.0,1.0,0.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,153.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,-2.0,2.55,0.0,0.0
Ante Žižić,0.0,0.0,0.0,19_12_09,0.0,0.0,0.0,0.0,0.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,153.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-2.0,2.55,0.0,0.0
Cedi Osman,4.0,1.0,1.0,19_12_09,1.0,1.0,1.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,1458.0,4.0,2.0,5.0,1.0,0.0,1.0,2.0,-13.0,24.3,0.202,1.0
Collin Sexton,8.0,4.0,3.0,19_12_09,4.0,0.0,0.0,3.0,1.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,1775.0,2.0,0.0,14.0,0.0,0.0,1.0,0.0,-30.0,29.58,0.25,3.0
Darius Garland,9.0,2.0,2.0,19_12_09,4.0,1.0,0.0,1.0,1.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,1451.0,3.0,0.0,11.0,0.0,0.0,2.0,2.0,-31.0,24.18,0.321,1.0
John Henson,9.0,1.0,0.0,19_12_09,4.0,0.0,1.0,1.0,0.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,530.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,8.83,0.605,0.0
Jordan Clarkson,19.0,3.0,3.0,19_12_09,7.0,3.0,2.0,0.0,3.0,CLEVELAND_CAVALIERS,AWAY,BOSTON_CELTICS,LOSS,1532.0,8.0,2.0,14.0,1.0,0.0,3.0,1.0,5.0,25.53,0.415,1.0
